datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
6/19/2019 4:00:00 PM,6/19/2019 12:00:00 PM,6/19/2019 5:00:00 PM,6/19/2019 1:00:00 PM,40.48,1.26,104933.29297,8674.09000,521.03600,238.02464,360.98478,24589.82,2025.50
6/19/2019 3:00:00 PM,6/19/2019 11:00:00 AM,6/19/2019 4:00:00 PM,6/19/2019 12:00:00 PM,16.87,2.00,101287.25500,1167.39000,564.22300,239.69174,402.87359,10923.14,2998.84
6/19/2019 2:00:00 PM,6/19/2019 10:00:00 AM,6/19/2019 3:00:00 PM,6/19/2019 11:00:00 AM,15.88,2.85,97755.96200,2829.97000,590.74600,216.34944,432.05615,10332.54,5328.61
6/19/2019 1:00:00 PM,6/19/2019 9:00:00 AM,6/19/2019 2:00:00 PM,6/19/2019 10:00:00 AM,11.52,1.60,94202.64600,1072.30000,584.83600,237.47055,427.32163,7664.67,2453.01
6/19/2019 12:00:00 PM,6/19/2019 8:00:00 AM,6/19/2019 1:00:00 PM,6/19/2019 9:00:00 AM,8.67,1.13,90262.69897,1080.43000,581.51000,236.83533,423.34393,5742.23,1872.08
6/19/2019 11:00:00 AM,6/19/2019 7:00:00 AM,6/19/2019 12:00:00 PM,6/19/2019 8:00:00 AM,8.08,1.08,85737.91293,655.35000,563.36900,242.00680,402.46910,5204.99,1542.03
6/19/2019 10:00:00 AM,6/19/2019 6:00:00 AM,6/19/2019 11:00:00 AM,6/19/2019 7:00:00 AM,15.15,1.02,79860.45197,309.52000,585.45100,186.84797,474.73128,10045.25,1670.47
6/19/2019 9:00:00 AM,6/19/2019 5:00:00 AM,6/19/2019 10:00:00 AM,6/19/2019 6:00:00 AM,13.08,1.60,74908.94396,382.60000,578.40500,192.87771,459.56086,8658.65,2116.02
6/19/2019 8:00:00 AM,6/19/2019 4:00:00 AM,6/19/2019 9:00:00 AM,6/19/2019 5:00:00 AM,3.22,1.12,71789.76201,222.58000,329.66000,218.29270,165.73011,1242.82,798.04
6/19/2019 7:00:00 AM,6/19/2019 3:00:00 AM,6/19/2019 8:00:00 AM,6/19/2019 4:00:00 AM,4.05,0.66,71415.45788,233.35000,348.12600,215.00935,189.87560,1638.84,811.74
6/19/2019 6:00:00 AM,6/19/2019 2:00:00 AM,6/19/2019 7:00:00 AM,6/19/2019 3:00:00 AM,3.90,1.01,72866.14798,294.03000,328.98500,207.07612,175.89593,1490.83,878.87
6/19/2019 5:00:00 AM,6/19/2019 1:00:00 AM,6/19/2019 6:00:00 AM,6/19/2019 2:00:00 AM,5.27,0.00,75432.79098,275.27000,321.18800,198.91017,173.69448,1962.05,0.00
6/19/2019 4:00:00 AM,6/19/2019 12:00:00 AM,6/19/2019 5:00:00 AM,6/19/2019 1:00:00 AM,3.88,1.36,79611.56321,323.83000,321.82600,217.93049,156.75182,1452.91,749.96
6/19/2019 3:00:00 AM,6/18/2019 11:00:00 PM,6/19/2019 4:00:00 AM,6/19/2019 12:00:00 AM,15.82,0.96,85863.70207,920.24000,507.01300,221.62956,364.85880,9288.06,1492.48
6/19/2019 2:00:00 AM,6/18/2019 10:00:00 PM,6/19/2019 3:00:00 AM,6/18/2019 11:00:00 PM,24.62,1.12,93487.45204,2424.19000,545.76000,274.60571,356.20324,15687.24,1465.37
6/19/2019 1:00:00 AM,6/18/2019 9:00:00 PM,6/19/2019 2:00:00 AM,6/18/2019 10:00:00 PM,11.34,1.72,99426.22196,349.27000,584.03400,242.43246,420.34226,7499.33,2861.88
6/19/2019 12:00:00 AM,6/18/2019 8:00:00 PM,6/19/2019 1:00:00 AM,6/18/2019 9:00:00 PM,12.42,0.13,102375.62806,239.89000,568.95700,238.95785,387.29000,7784.16,257.89
6/18/2019 11:00:00 PM,6/18/2019 7:00:00 PM,6/19/2019 12:00:00 AM,6/18/2019 8:00:00 PM,14.85,0.00,105188.22905,555.64000,581.80500,243.88491,398.64012,9516.51,0.00
6/18/2019 10:00:00 PM,6/18/2019 6:00:00 PM,6/18/2019 11:00:00 PM,6/18/2019 7:00:00 PM,25.99,0.00,108200.13193,6251.36000,541.42300,240.58757,358.74444,14532.79,0.00
6/18/2019 9:00:00 PM,6/18/2019 5:00:00 PM,6/18/2019 10:00:00 PM,6/18/2019 6:00:00 PM,22.04,0.00,110006.32999,17.13000,342.53400,225.80552,173.29422,8619.23,0.00
6/18/2019 8:00:00 PM,6/18/2019 4:00:00 PM,6/18/2019 9:00:00 PM,6/18/2019 5:00:00 PM,15.08,0.00,110106.68515,11.42000,349.01400,234.90701,169.21860,5979.21,0.00
6/18/2019 7:00:00 PM,6/18/2019 3:00:00 PM,6/18/2019 8:00:00 PM,6/18/2019 4:00:00 PM,18.63,0.00,109307.70523,1115.72000,361.51800,227.46308,189.39740,7674.44,0.00
6/18/2019 6:00:00 PM,6/18/2019 2:00:00 PM,6/18/2019 7:00:00 PM,6/18/2019 3:00:00 PM,7.16,0.00,107846.92296,161.00000,350.91500,226.36027,178.99458,2930.25,0.00
6/18/2019 5:00:00 PM,6/18/2019 1:00:00 PM,6/18/2019 6:00:00 PM,6/18/2019 2:00:00 PM,13.46,0.86,105780.91703,500.69000,573.09300,198.01445,432.28671,8463.01,1123.47
6/18/2019 4:00:00 PM,6/18/2019 12:00:00 PM,6/18/2019 5:00:00 PM,6/18/2019 1:00:00 PM,10.01,0.85,103251.21700,635.89000,545.34300,197.69633,404.39928,6000.31,931.16
6/18/2019 3:00:00 PM,6/18/2019 11:00:00 AM,6/18/2019 4:00:00 PM,6/18/2019 12:00:00 PM,20.20,2.12,100354.49905,4590.62000,553.21100,216.02240,394.32625,12422.84,2891.35
6/18/2019 2:00:00 PM,6/18/2019 10:00:00 AM,6/18/2019 3:00:00 PM,6/18/2019 11:00:00 AM,10.79,4.23,96758.14200,526.01000,562.74600,198.16987,422.85152,6709.81,6321.20
6/18/2019 1:00:00 PM,6/18/2019 9:00:00 AM,6/18/2019 2:00:00 PM,6/18/2019 10:00:00 AM,8.03,1.16,93092.85109,887.00000,528.35300,213.87601,382.44447,4662.56,1854.15
6/18/2019 12:00:00 PM,6/18/2019 8:00:00 AM,6/18/2019 1:00:00 PM,6/18/2019 9:00:00 AM,7.10,1.14,89648.39190,387.73000,580.48900,183.49927,473.00090,4662.74,1880.15
6/18/2019 11:00:00 AM,6/18/2019 7:00:00 AM,6/18/2019 12:00:00 PM,6/18/2019 8:00:00 AM,11.37,4.15,85411.37699,602.41000,534.73100,171.17665,438.98471,6950.15,5573.39
6/18/2019 10:00:00 AM,6/18/2019 6:00:00 AM,6/18/2019 11:00:00 AM,6/18/2019 7:00:00 AM,14.36,1.14,79836.48095,340.36000,562.77100,235.69837,416.19944,9371.80,1598.11
6/18/2019 9:00:00 AM,6/18/2019 5:00:00 AM,6/18/2019 10:00:00 AM,6/18/2019 6:00:00 AM,5.11,1.25,74664.54708,323.44000,562.52300,184.17741,451.52378,3254.36,1523.51
6/18/2019 8:00:00 AM,6/18/2019 4:00:00 AM,6/18/2019 9:00:00 AM,6/18/2019 5:00:00 AM,2.28,1.23,71560.21100,359.73000,341.86900,203.56632,193.45923,903.97,1205.80
6/18/2019 7:00:00 AM,6/18/2019 3:00:00 AM,6/18/2019 8:00:00 AM,6/18/2019 4:00:00 AM,2.82,1.42,71054.21197,267.72000,341.23700,204.31857,193.12161,1115.92,1224.91
6/18/2019 6:00:00 AM,6/18/2019 2:00:00 AM,6/18/2019 7:00:00 AM,6/18/2019 3:00:00 AM,3.75,0.93,72256.26795,206.88000,350.95000,208.43848,201.34296,1534.87,1075.49
6/18/2019 5:00:00 AM,6/18/2019 1:00:00 AM,6/18/2019 6:00:00 AM,6/18/2019 2:00:00 AM,11.72,1.66,74857.03605,157.05000,323.44800,199.66711,177.08158,4439.99,1029.18
6/18/2019 4:00:00 AM,6/18/2019 12:00:00 AM,6/18/2019 5:00:00 AM,6/18/2019 1:00:00 AM,7.51,1.79,78781.57402,75.94000,291.87000,153.69948,188.19251,2791.87,962.88
6/18/2019 3:00:00 AM,6/17/2019 11:00:00 PM,6/18/2019 4:00:00 AM,6/18/2019 12:00:00 AM,11.32,1.47,84572.97207,416.17000,524.44700,174.81835,425.10783,6858.88,2130.59
6/18/2019 2:00:00 AM,6/17/2019 10:00:00 PM,6/18/2019 3:00:00 AM,6/17/2019 11:00:00 PM,15.34,1.51,91942.38894,599.56000,536.58900,185.53705,429.82845,9554.78,1860.47
6/18/2019 1:00:00 AM,6/17/2019 9:00:00 PM,6/18/2019 2:00:00 AM,6/17/2019 10:00:00 PM,4.50,1.50,98119.91500,106.40000,571.42700,191.75373,462.76708,2930.44,3330.99
6/18/2019 12:00:00 AM,6/17/2019 8:00:00 PM,6/18/2019 1:00:00 AM,6/17/2019 9:00:00 PM,3.34,0.54,100698.31296,531.57000,547.98400,239.22280,391.18723,2098.83,933.27
6/17/2019 11:00:00 PM,6/17/2019 7:00:00 PM,6/18/2019 12:00:00 AM,6/17/2019 8:00:00 PM,9.01,0.63,103260.86101,131.75000,564.36200,243.79308,403.39075,5835.01,1226.58
6/17/2019 10:00:00 PM,6/17/2019 6:00:00 PM,6/17/2019 11:00:00 PM,6/17/2019 7:00:00 PM,34.92,0.68,106156.68202,152.78000,553.40300,239.57984,394.62249,22519.10,1247.45
6/17/2019 9:00:00 PM,6/17/2019 5:00:00 PM,6/17/2019 10:00:00 PM,6/17/2019 6:00:00 PM,0.96,0.00,108118.89099,194.40000,354.24900,220.17202,200.70311,413.53,0.00
6/17/2019 8:00:00 PM,6/17/2019 4:00:00 PM,6/17/2019 9:00:00 PM,6/17/2019 5:00:00 PM,0.14,0.00,108982.35903,324.31000,401.17500,211.70932,246.95953,65.15,0.00
6/17/2019 7:00:00 PM,6/17/2019 3:00:00 PM,6/17/2019 8:00:00 PM,6/17/2019 4:00:00 PM,0.22,0.00,109259.68600,194.76000,370.76700,211.05577,221.55660,91.85,0.00
6/17/2019 6:00:00 PM,6/17/2019 2:00:00 PM,6/17/2019 7:00:00 PM,6/17/2019 3:00:00 PM,5.60,0.00,108539.02499,332.74000,390.25900,206.19277,237.76619,2474.15,0.00
6/17/2019 5:00:00 PM,6/17/2019 1:00:00 PM,6/17/2019 6:00:00 PM,6/17/2019 2:00:00 PM,18.24,1.61,106869.50397,130.26000,582.79200,210.92609,445.09320,11862.12,2607.31
6/17/2019 4:00:00 PM,6/17/2019 12:00:00 PM,6/17/2019 5:00:00 PM,6/17/2019 1:00:00 PM,24.98,1.38,103859.43697,2154.66000,565.51300,192.98896,445.23795,15655.92,2054.57
6/17/2019 3:00:00 PM,6/17/2019 11:00:00 AM,6/17/2019 4:00:00 PM,6/17/2019 12:00:00 PM,11.77,1.79,100654.71718,1234.31000,567.33800,182.72489,445.31060,7389.27,3920.52
6/17/2019 2:00:00 PM,6/17/2019 10:00:00 AM,6/17/2019 3:00:00 PM,6/17/2019 11:00:00 AM,10.59,1.41,96842.02804,740.81000,585.64500,161.48852,499.69598,6996.23,2397.68
6/17/2019 1:00:00 PM,6/17/2019 9:00:00 AM,6/17/2019 2:00:00 PM,6/17/2019 10:00:00 AM,15.69,1.61,93065.01398,1126.48000,574.80100,234.16236,417.49804,10227.69,2750.36
6/17/2019 12:00:00 PM,6/17/2019 8:00:00 AM,6/17/2019 1:00:00 PM,6/17/2019 9:00:00 AM,15.49,1.78,88961.08196,1201.16000,549.53300,147.32399,469.62492,9564.90,2526.97
6/17/2019 11:00:00 AM,6/17/2019 7:00:00 AM,6/17/2019 12:00:00 PM,6/17/2019 8:00:00 AM,15.39,1.59,84092.34196,198.22000,575.51500,239.28559,416.15418,10083.37,2200.03
6/17/2019 10:00:00 AM,6/17/2019 6:00:00 AM,6/17/2019 11:00:00 AM,6/17/2019 7:00:00 AM,11.65,3.70,78003.18599,75.27000,525.97400,177.43152,423.25338,6989.61,4871.46
6/17/2019 9:00:00 AM,6/17/2019 5:00:00 AM,6/17/2019 10:00:00 AM,6/17/2019 6:00:00 AM,3.79,4.28,72963.34207,53.10000,540.30500,164.26142,450.80363,2343.50,4178.09
6/17/2019 8:00:00 AM,6/17/2019 4:00:00 AM,6/17/2019 9:00:00 AM,6/17/2019 5:00:00 AM,2.32,5.34,69819.34801,40.65000,343.97100,199.46747,203.47554,933.41,3675.62
6/17/2019 7:00:00 AM,6/17/2019 3:00:00 AM,6/17/2019 8:00:00 AM,6/17/2019 4:00:00 AM,2.62,3.22,69264.73505,24.23000,357.41600,219.82019,199.90485,1103.45,3564.90
6/17/2019 6:00:00 AM,6/17/2019 2:00:00 AM,6/17/2019 7:00:00 AM,6/17/2019 3:00:00 AM,3.64,1.24,70630.62102,54.41000,345.32000,214.04117,192.92733,1483.35,1106.42
6/17/2019 5:00:00 AM,6/17/2019 1:00:00 AM,6/17/2019 6:00:00 AM,6/17/2019 2:00:00 AM,2.61,2.76,72709.17399,173.53000,358.69300,217.85311,205.21822,1109.21,3223.53
6/17/2019 4:00:00 AM,6/17/2019 12:00:00 AM,6/17/2019 5:00:00 AM,6/17/2019 1:00:00 AM,10.78,3.39,76333.27501,73.15000,421.98700,212.11909,285.63504,5582.67,3199.50
6/17/2019 3:00:00 AM,6/16/2019 11:00:00 PM,6/17/2019 4:00:00 AM,6/17/2019 12:00:00 AM,18.48,1.76,81665.72707,202.61000,535.74500,168.18978,442.55109,11304.65,1999.67
6/17/2019 2:00:00 AM,6/16/2019 10:00:00 PM,6/17/2019 3:00:00 AM,6/16/2019 11:00:00 PM,14.80,3.31,87594.40996,12907.19000,515.91700,224.97878,371.63698,8861.39,4282.23
6/17/2019 1:00:00 AM,6/16/2019 9:00:00 PM,6/17/2019 2:00:00 AM,6/16/2019 10:00:00 PM,54.81,1.62,92208.99702,29445.67000,544.53200,226.28518,396.50586,33063.89,2189.33
6/17/2019 12:00:00 AM,6/16/2019 8:00:00 PM,6/17/2019 1:00:00 AM,6/16/2019 9:00:00 PM,84.28,0.84,92690.57594,11192.74000,553.53900,249.68840,381.64855,53974.76,1185.54
6/16/2019 11:00:00 PM,6/16/2019 7:00:00 PM,6/17/2019 12:00:00 AM,6/16/2019 8:00:00 PM,1.79,1.11,93873.17001,559.03000,538.72000,246.84128,367.26845,1087.56,1368.73
6/16/2019 10:00:00 PM,6/16/2019 6:00:00 PM,6/16/2019 11:00:00 PM,6/16/2019 7:00:00 PM,5.88,1.09,95275.93403,546.07000,554.27200,257.73975,375.08407,3651.19,1360.08
6/16/2019 9:00:00 PM,6/16/2019 5:00:00 PM,6/16/2019 10:00:00 PM,6/16/2019 6:00:00 PM,29.57,0.00,95489.80402,213.47000,335.82600,238.68485,161.92039,11986.08,0.00
6/16/2019 8:00:00 PM,6/16/2019 4:00:00 PM,6/16/2019 9:00:00 PM,6/16/2019 5:00:00 PM,2.76,0.00,93941.63998,358.15000,339.46400,234.57397,166.79841,1099.80,0.00
6/16/2019 7:00:00 PM,6/16/2019 3:00:00 PM,6/16/2019 8:00:00 PM,6/16/2019 4:00:00 PM,0.05,0.00,92145.61510,393.27000,335.18200,230.40904,165.25452,21.88,0.00
6/16/2019 6:00:00 PM,6/16/2019 2:00:00 PM,6/16/2019 7:00:00 PM,6/16/2019 3:00:00 PM,0.30,1.59,89616.61500,157.72000,314.86600,229.00281,143.99956,113.86,1038.83
6/16/2019 5:00:00 PM,6/16/2019 1:00:00 PM,6/16/2019 6:00:00 PM,6/16/2019 2:00:00 PM,26.85,1.17,87313.44098,1493.34000,538.26300,172.31824,448.49645,16729.68,1801.20
6/16/2019 4:00:00 PM,6/16/2019 12:00:00 PM,6/16/2019 5:00:00 PM,6/16/2019 1:00:00 PM,14.94,1.58,84909.22108,520.82000,557.39000,166.55394,469.20996,9590.69,1898.42
6/16/2019 3:00:00 PM,6/16/2019 11:00:00 AM,6/16/2019 4:00:00 PM,6/16/2019 12:00:00 PM,16.50,1.56,81810.97099,2032.66000,553.82700,178.59859,454.41052,10451.75,2030.56
6/16/2019 2:00:00 PM,6/16/2019 10:00:00 AM,6/16/2019 3:00:00 PM,6/16/2019 11:00:00 AM,7.04,1.55,78520.23498,1818.98000,563.95900,192.44603,451.03573,4537.92,2838.05
6/16/2019 1:00:00 PM,6/16/2019 9:00:00 AM,6/16/2019 2:00:00 PM,6/16/2019 10:00:00 AM,5.64,1.56,74281.16105,484.12000,567.21300,252.46458,406.09033,3715.06,2963.04
6/16/2019 12:00:00 PM,6/16/2019 8:00:00 AM,6/16/2019 1:00:00 PM,6/16/2019 9:00:00 AM,15.91,1.63,69541.80896,491.29000,543.45000,209.05731,411.50578,9886.70,2033.77
6/16/2019 11:00:00 AM,6/16/2019 7:00:00 AM,6/16/2019 12:00:00 PM,6/16/2019 8:00:00 AM,14.86,1.44,64912.45503,4110.62000,579.74200,214.81945,445.11110,9843.06,2815.28
6/16/2019 10:00:00 AM,6/16/2019 6:00:00 AM,6/16/2019 11:00:00 AM,6/16/2019 7:00:00 AM,3.07,1.54,62302.84496,78.65000,561.20400,212.60713,425.92589,1956.28,2534.67
6/16/2019 9:00:00 AM,6/16/2019 5:00:00 AM,6/16/2019 10:00:00 AM,6/16/2019 6:00:00 AM,1.87,1.47,61958.67598,2.21000,563.01500,276.77780,372.39194,1214.10,1808.92
6/16/2019 8:00:00 AM,6/16/2019 4:00:00 AM,6/16/2019 9:00:00 AM,6/16/2019 5:00:00 AM,4.57,1.27,61763.42802,113.02000,349.68000,285.39449,120.40258,1870.15,906.16
6/16/2019 7:00:00 AM,6/16/2019 3:00:00 AM,6/16/2019 8:00:00 AM,6/16/2019 4:00:00 AM,1.61,0.00,62237.01906,4.08000,357.33500,289.15306,125.35289,685.16,0.00
6/16/2019 6:00:00 AM,6/16/2019 2:00:00 AM,6/16/2019 7:00:00 AM,6/16/2019 3:00:00 AM,1.59,1.07,63725.56201,0.00000,362.59100,294.22394,126.44392,677.78,907.08
6/16/2019 5:00:00 AM,6/16/2019 1:00:00 AM,6/16/2019 6:00:00 AM,6/16/2019 2:00:00 AM,1.34,1.56,66044.76904,25.02000,338.40200,217.17419,170.69400,514.41,1174.60
6/16/2019 4:00:00 AM,6/16/2019 12:00:00 AM,6/16/2019 5:00:00 AM,6/16/2019 1:00:00 AM,1.42,1.30,69538.18092,84.55000,349.14900,221.58248,178.95412,563.10,1178.97
6/16/2019 3:00:00 AM,6/15/2019 11:00:00 PM,6/16/2019 4:00:00 AM,6/16/2019 12:00:00 AM,4.90,2.17,74156.68696,279.64000,549.86100,288.82784,349.80331,3126.90,3871.11
6/16/2019 2:00:00 AM,6/15/2019 10:00:00 PM,6/16/2019 3:00:00 AM,6/15/2019 11:00:00 PM,6.02,1.46,79059.99000,498.68000,541.68300,214.91308,398.97079,3702.59,1861.42
6/16/2019 1:00:00 AM,6/15/2019 9:00:00 PM,6/16/2019 2:00:00 AM,6/15/2019 10:00:00 PM,3.72,1.46,82720.67800,487.41000,561.17000,234.79122,401.45872,2368.15,2236.38
6/16/2019 12:00:00 AM,6/15/2019 8:00:00 PM,6/16/2019 1:00:00 AM,6/15/2019 9:00:00 PM,8.20,0.51,83072.37402,319.42000,556.90800,254.72323,376.81597,5170.48,863.85
6/15/2019 11:00:00 PM,6/15/2019 7:00:00 PM,6/16/2019 12:00:00 AM,6/15/2019 8:00:00 PM,6.99,0.75,83751.82998,630.53000,558.67500,250.58102,380.97397,4390.69,1087.39
6/15/2019 10:00:00 PM,6/15/2019 6:00:00 PM,6/15/2019 11:00:00 PM,6/15/2019 7:00:00 PM,11.69,0.00,84871.81197,969.10000,569.22100,248.29221,394.50044,7523.50,0.00
6/15/2019 9:00:00 PM,6/15/2019 5:00:00 PM,6/15/2019 10:00:00 PM,6/15/2019 6:00:00 PM,0.00,0.00,85340.37999,321.19000,390.35700,205.62812,238.57248,0.00,0.00
6/15/2019 8:00:00 PM,6/15/2019 4:00:00 PM,6/15/2019 9:00:00 PM,6/15/2019 5:00:00 PM,0.54,0.00,84523.73499,418.96000,354.54700,208.10074,201.56603,226.97,0.00
6/15/2019 7:00:00 PM,6/15/2019 3:00:00 PM,6/15/2019 8:00:00 PM,6/15/2019 4:00:00 PM,0.00,0.00,82860.75299,464.44000,356.04400,155.47441,256.47077,0.00,0.00
6/15/2019 6:00:00 PM,6/15/2019 2:00:00 PM,6/15/2019 7:00:00 PM,6/15/2019 3:00:00 PM,14.71,0.48,81474.69297,499.64000,369.60800,152.72061,270.20476,6246.91,622.79
6/15/2019 5:00:00 PM,6/15/2019 1:00:00 PM,6/15/2019 6:00:00 PM,6/15/2019 2:00:00 PM,9.53,1.56,79843.75401,871.05000,554.89100,133.75825,470.55306,5751.17,1590.77
6/15/2019 4:00:00 PM,6/15/2019 12:00:00 PM,6/15/2019 5:00:00 PM,6/15/2019 1:00:00 PM,14.67,1.48,78286.50695,441.41000,570.97800,125.25101,496.71061,9110.67,2467.18
6/15/2019 3:00:00 PM,6/15/2019 11:00:00 AM,6/15/2019 4:00:00 PM,6/15/2019 12:00:00 PM,10.80,1.82,76693.64295,441.97000,549.98800,139.48179,467.44106,6559.21,2486.86
6/15/2019 2:00:00 PM,6/15/2019 10:00:00 AM,6/15/2019 3:00:00 PM,6/15/2019 11:00:00 AM,2.55,1.64,74567.79608,374.76000,529.68800,217.33392,391.43416,1548.11,1906.87
6/15/2019 1:00:00 PM,6/15/2019 9:00:00 AM,6/15/2019 2:00:00 PM,6/15/2019 10:00:00 AM,3.84,1.80,71941.84408,300.73000,544.74000,211.83732,412.95363,2398.77,2521.72
6/15/2019 12:00:00 PM,6/15/2019 8:00:00 AM,6/15/2019 1:00:00 PM,6/15/2019 9:00:00 AM,1.91,1.55,68455.54992,344.39000,528.03200,199.57453,399.52191,1142.83,2423.06
6/15/2019 11:00:00 AM,6/15/2019 7:00:00 AM,6/15/2019 12:00:00 PM,6/15/2019 8:00:00 AM,5.38,0.98,64427.88901,291.46000,542.95700,210.13304,405.12458,3307.00,1391.21
6/15/2019 10:00:00 AM,6/15/2019 6:00:00 AM,6/15/2019 11:00:00 AM,6/15/2019 7:00:00 AM,1.73,1.54,61800.67099,145.24000,562.41000,220.43420,417.20959,1089.07,3160.67
6/15/2019 9:00:00 AM,6/15/2019 5:00:00 AM,6/15/2019 10:00:00 AM,6/15/2019 6:00:00 AM,2.16,1.54,60569.13292,18.44000,567.30100,291.72779,359.04195,1405.20,2606.29
6/15/2019 8:00:00 AM,6/15/2019 4:00:00 AM,6/15/2019 9:00:00 AM,6/15/2019 5:00:00 AM,3.70,1.30,60025.02295,17.15000,343.53200,255.88918,140.77299,1469.75,1029.91
6/15/2019 7:00:00 AM,6/15/2019 3:00:00 AM,6/15/2019 8:00:00 AM,6/15/2019 4:00:00 AM,2.33,0.89,60127.73299,6.09000,367.80500,227.47572,194.08285,980.68,1151.18
6/15/2019 6:00:00 AM,6/15/2019 2:00:00 AM,6/15/2019 7:00:00 AM,6/15/2019 3:00:00 AM,1.81,1.70,61417.48390,29.21000,345.69200,199.21821,189.11777,697.94,1174.27
6/15/2019 5:00:00 AM,6/15/2019 1:00:00 AM,6/15/2019 6:00:00 AM,6/15/2019 2:00:00 AM,0.72,0.00,63451.24394,0.08000,340.07400,256.22398,136.99349,282.96,0.00
6/15/2019 4:00:00 AM,6/15/2019 12:00:00 AM,6/15/2019 5:00:00 AM,6/15/2019 1:00:00 AM,2.18,0.00,66911.78988,2.36000,336.53300,247.43615,142.03639,850.39,0.00
6/15/2019 3:00:00 AM,6/14/2019 11:00:00 PM,6/15/2019 4:00:00 AM,6/15/2019 12:00:00 AM,3.57,1.36,71721.58195,87.10000,559.82700,222.63946,413.10313,2260.08,1589.71
6/15/2019 2:00:00 AM,6/14/2019 10:00:00 PM,6/15/2019 3:00:00 AM,6/14/2019 11:00:00 PM,3.01,2.97,77506.83302,701.71000,534.40900,182.90782,426.68944,1851.13,4332.32
6/15/2019 1:00:00 AM,6/14/2019 9:00:00 PM,6/15/2019 2:00:00 AM,6/14/2019 10:00:00 PM,5.49,1.49,81827.51497,574.15000,561.05900,247.64176,394.90343,3538.40,3150.06
6/15/2019 12:00:00 AM,6/14/2019 8:00:00 PM,6/15/2019 1:00:00 AM,6/14/2019 9:00:00 PM,5.72,0.77,82683.23401,341.05000,566.08700,261.97218,385.70115,3701.61,1142.50
6/14/2019 11:00:00 PM,6/14/2019 7:00:00 PM,6/15/2019 12:00:00 AM,6/14/2019 8:00:00 PM,1.19,0.93,84695.57602,479.18000,550.86900,262.29233,368.26526,754.32,1327.90
6/14/2019 10:00:00 PM,6/14/2019 6:00:00 PM,6/14/2019 11:00:00 PM,6/14/2019 7:00:00 PM,1.04,0.66,86678.20386,608.97000,552.75800,305.49178,335.89555,664.27,1085.61
6/14/2019 9:00:00 PM,6/14/2019 5:00:00 PM,6/14/2019 10:00:00 PM,6/14/2019 6:00:00 PM,1.68,0.00,87268.52206,504.21000,434.79500,178.93877,266.23467,747.29,0.00
6/14/2019 8:00:00 PM,6/14/2019 4:00:00 PM,6/14/2019 9:00:00 PM,6/14/2019 5:00:00 PM,1.71,0.00,86240.40400,425.10000,375.12300,188.56730,210.33249,696.87,0.00
6/14/2019 7:00:00 PM,6/14/2019 3:00:00 PM,6/14/2019 8:00:00 PM,6/14/2019 4:00:00 PM,0.24,0.00,84986.63503,445.40000,337.19500,278.20255,113.31811,97.35,0.00
6/14/2019 6:00:00 PM,6/14/2019 2:00:00 PM,6/14/2019 7:00:00 PM,6/14/2019 3:00:00 PM,6.81,1.06,84295.31101,437.03000,355.78900,250.89301,160.69816,2807.20,1234.90
6/14/2019 5:00:00 PM,6/14/2019 1:00:00 PM,6/14/2019 6:00:00 PM,6/14/2019 2:00:00 PM,4.01,1.32,83669.12798,553.34000,551.41600,178.44201,453.43341,2534.08,2401.07
6/14/2019 4:00:00 PM,6/14/2019 12:00:00 PM,6/14/2019 5:00:00 PM,6/14/2019 1:00:00 PM,6.02,1.53,82761.19701,605.90000,563.94500,178.37976,465.07047,3887.78,3055.14
6/14/2019 3:00:00 PM,6/14/2019 11:00:00 AM,6/14/2019 4:00:00 PM,6/14/2019 12:00:00 PM,4.38,1.83,82237.66291,778.86000,535.70800,169.06239,440.74073,2692.45,5178.83
6/14/2019 2:00:00 PM,6/14/2019 10:00:00 AM,6/14/2019 3:00:00 PM,6/14/2019 11:00:00 AM,6.26,1.56,81116.68798,565.13000,554.20200,181.29474,451.48167,3939.85,3082.57
6/14/2019 1:00:00 PM,6/14/2019 9:00:00 AM,6/14/2019 2:00:00 PM,6/14/2019 10:00:00 AM,7.13,1.51,79430.83893,306.32000,551.31200,170.91212,456.84097,4456.93,2128.97
6/14/2019 12:00:00 PM,6/14/2019 8:00:00 AM,6/14/2019 1:00:00 PM,6/14/2019 9:00:00 AM,9.55,1.19,77274.50798,287.22000,569.35900,243.91641,401.64517,6148.98,1787.25
6/14/2019 11:00:00 AM,6/14/2019 7:00:00 AM,6/14/2019 12:00:00 PM,6/14/2019 8:00:00 AM,5.93,1.52,74067.92499,63.13000,559.78300,225.69870,409.55376,3775.10,2440.17
6/14/2019 10:00:00 AM,6/14/2019 6:00:00 AM,6/14/2019 11:00:00 AM,6/14/2019 7:00:00 AM,4.34,1.27,69316.49795,69.42000,569.89500,188.62443,452.12952,2780.64,2002.73
6/14/2019 9:00:00 AM,6/14/2019 5:00:00 AM,6/14/2019 10:00:00 AM,6/14/2019 6:00:00 AM,2.74,1.16,65218.91492,65.17000,582.37700,176.83461,477.45485,1788.94,1505.54
